,score,具体条件组合,条件数目,胜率,单笔收益,信号次数,次数_eval,胜率_eval,收益_eval
8,0.938,检测到低点后和前最低相隔>=5K线+CLOSE_aboveMA200,2.0,0.696,0.243,46.0,75.0,0.51,-0.02
7,0.935,牛熊震荡_平滑_1+T_price:信号_1,2.0,0.7,0.235,213.0,323.0,0.5,0.05
64,0.862,压力线_国债_10y_上+close_RSI2>80+CLOSE_aboveMA10+CLOSE_aboveMA200,4.0,0.682,0.181,44.0,86.0,0.5,0.03
4,0.903,压力线_国债_10y_上+CLOSE_aboveMA200,2.0,0.714,0.188,56.0,142.0,0.49,0.05
33,1.003,压力线_国债_10y_下+流动性信号_1+反转信号_-1,3.0,0.767,0.236,30.0,62.0,0.47,-0.02
45,0.908,近60bar最大下行超1+close_RSI3<20+CLOSE_aboveMA200,3.0,0.689,0.219,45.0,38.0,0.47,-0.02
10,0.802,压力线_国债_10y_上+T_price:信号_1,2.0,0.693,0.108,75.0,134.0,0.46,0.07
12,0.98,支撑线_国债_10y_下+CLOSE_aboveMA200,2.0,0.683,0.297,41.0,78.0,0.44,-0.09
31,1.095,压力线_国债_10y_上+牛熊震荡_平滑_1+基本面信号_1,3.0,0.811,0.284,37.0,84.0,0.43,-0.06
23,0.813,近60bar最大下行超1+CLOSE_aboveMA200,2.0,0.646,0.167,178.0,164.0,0.43,-0.13
60,1.025,低点抬高+压力线_国债_10y_下+牛熊震荡_平滑_1+基本面信号_-1,4.0,0.75,0.275,36.0,69.0,0.41,-0.18
43,0.92,形态_国债_10y_下降通道+支撑线_国债_10y_上+CLOSE_aboveMA200,3.0,0.702,0.218,47.0,136.0,0.4,-0.21
30,0.804,上涨0.2+检测到低点后和前最低相隔>=3K线,2.0,0.575,0.229,40.0,45.0,0.4,-2.43
6,0.926,形态_国债_10y_下降通道+CLOSE_aboveMA200,2.0,0.708,0.218,48.0,143.0,0.38,-0.23
32,1.071,形态_国债_10y_下降通道+CLOSE_aboveMA5+CLOSE_aboveMA200,3.0,0.8,0.271,30.0,84.0,0.38,-0.24
14,0.836,CLOSE_aboveMA40+神奇九转_高9,2.0,0.662,0.174,71.0,55.0,0.31,-0.19
3,1.029,CLOSE_aboveMA200+神奇九转_高9,2.0,0.738,0.29,42.0,54.0,0.3,-0.2
22,0.805,胜率自算_1+T_price:信号_-1,2.0,0.647,0.158,51.0,39.0,0.28,-0.3
54,0.837,CLOSE_aboveMA5+CLOSE_aboveMA40+神奇九转_高9,3.0,0.661,0.176,59.0,41.0,0.2,-0.24
5,1.034,牛熊震荡_平滑_1+胜率自算_-1,2.0,0.71,0.325,31.0,49.0,0.08,-0.57
